CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3	MatchedPeaks
1	9	12.036	0.000	0.7758	0.6866	1	730
1	23	92.105	0.000	0.7056	0.7457	1	813
1	37	-182.004	0.000	0.7257	0.5462	1	1005
1	46	-52.031	0.000	0.7540	0.5412	1	522
1	49	-34.006	0.000	0.8054	0.6865	1	726
1	52	-153.101	0.000	0.7415	0.5993	1	989
1	67	-13.992	0.000	0.7018	0.6534	1	954
1	72	-5.949	0.000	0.7352	0.7676	1	928
1	78	-89.997	0.000	0.7702	0.6798	1	721
1	91	-32.028	0.000	0.7907	0.7531	1	923
1	95	-45.971	0.000	0.8075	0.7827	1	947
1	98	-74.039	0.000	0.7669	0.6375	1	1022
1	105	26.051	0.000	0.7147	0.5037	1	475
1	109	82.066	0.000	0.7500	0.6398	1	1048
1	110	-2.018	0.000	0.8000	0.7610	1	922
1	112	53.049	0.000	0.7198	0.7529	1	829
1	117	-14.940	0.000	0.7049	0.7232	1	803
1	143	-153.104	0.000	0.7392	0.5851	1	993
1	168	-122.004	0.000	0.7347	0.5584	1	1005
1	169	-182.018	0.000	0.7629	0.7451	1	827
1	188	-169.914	0.000	0.7217	0.6934	1	753
1	191	4.993	0.000	0.7822	0.7001	1	983
1	202	-47.985	0.000	0.7854	0.6593	1	693
1	215	-92.010	0.000	0.7848	0.6143	1	1024
1	219	-62.036	0.000	0.7638	0.5722	1	567
1	232	-108.827	0.000	0.7190	0.6695	1	710
1	246	-34.003	0.000	0.7171	0.4792	1	443
1	247	-44.983	0.000	0.7182	0.6397	1	668
1	258	-80.975	0.000	0.7141	0.7069	1	783
1	267	-63.994	0.000	0.8001	0.7135	1	957
1	270	-47.920	0.000	0.7003	0.7247	1	873
1	274	-87.927	0.000	0.7061	0.6918	1	923
1	277	-5.946	0.000	0.7339	0.7643	1	936
1	280	6.107	0.000	0.7079	0.6834	1	731
1	283	57.085	0.000	0.7271	0.6269	1	1057
1	303	-60.019	0.000	0.7973	0.7287	1	928
1	305	-120.040	0.000	0.7742	0.6059	1	1016
1	312	-57.005	0.000	0.7432	0.7377	1	897
1	314	-20.023	0.000	0.8020	0.6594	1	682
1	317	10.024	0.000	0.7404	0.5317	1	511
1	319	-49.997	0.000	0.8111	0.7403	1	809
1	325	-34.002	0.000	0.7871	0.6569	1	675
1	328	-103.965	0.000	0.7135	0.4073	1	1117
1	336	-132.989	0.000	0.7167	0.5633	1	972
1	340	28.059	0.000	0.7340	0.7746	1	850
1	353	0.001	0.000	0.7375	0.6393	1	667
1	362	0.000	0.000	0.8017	0.6913	1	864
1	365	-131.993	0.000	0.7445	0.6507	1	948
1	372	-169.913	0.000	0.7072	0.5669	1	580
1	377	23.122	0.000	0.7701	0.7148	1	1011
1	379	-18.011	0.000	0.7770	0.6874	1	716
1	381	-97.982	0.000	0.7710	0.6954	1	746
1	384	-5.880	0.000	0.7013	0.7383	1	803
1	385	-116.086	0.000	0.7534	0.5085	1	1087
1	386	-91.967	0.000	0.7354	0.5623	1	987
1	412	-59.019	0.000	0.7404	0.6194	1	1000
1	414	-11.976	0.000	0.7331	0.7542	1	892
1	425	-35.999	0.000	0.7446	0.6224	1	637
1	427	-144.977	0.000	0.7168	0.5728	1	989
1	428	-218.081	0.000	0.7577	0.6570	1	932
1	439	-89.995	0.000	0.7820	0.7085	1	937
1	441	-5.937	0.000	0.7951	0.7170	1	783
1	463	-26.985	0.000	0.7517	0.7093	1	950
1	475	-139.990	0.000	0.7594	0.6558	1	953
1	477	-150.013	0.000	0.7997	0.7680	1	861
1	481	-55.914	0.000	0.7067	0.6880	1	934
1	488	7.129	0.000	0.7669	0.6923	1	1061
1	489	9.064	0.000	0.7196	0.7460	1	810
1	493	10.201	0.000	0.7237	0.5761	1	581
1	495	41.158	0.000	0.7448	0.7757	1	884
1	496	-182.037	0.000	0.7286	0.5939	1	980
1	504	14.019	0.000	0.8543	0.7463	1	1010
1	509	-14.935	0.000	0.7094	0.6890	1	896
1	524	-63.939	0.000	0.7085	0.6647	1	898
1	528	-34.000	0.000	0.8260	0.7675	1	933
1	558	-62.030	0.000	0.7554	0.5430	1	529
1	564	-153.974	0.000	0.7159	0.4641	1	1054
1	571	-78.024	0.000	0.7235	0.5462	1	1024
1	577	-49.877	0.000	0.7398	0.7248	1	793
1	579	-101.913	0.000	0.7479	0.6539	1	689
1	584	-18.003	0.000	0.8450	0.7954	1	964
1	586	-39.855	0.000	0.7272	0.7626	1	886
1	589	-75.005	0.000	0.7462	0.5803	1	1038
1	594	-92.002	0.000	0.8032	0.6920	1	981
1	596	-63.988	0.000	0.8184	0.7983	1	900
1	603	66.090	0.000	0.7178	0.5884	1	592
1	609	108.142	0.000	0.7126	0.7548	1	827
1	610	-16.910	0.000	0.7088	0.5606	1	1028
1	635	-95.951	0.000	0.7426	0.5465	1	1022
1	656	-76.927	0.000	0.7291	0.6897	1	739
1	661	34.047	0.000	0.7064	0.6715	1	995
1	669	-124.017	0.000	0.7479	0.5196	1	1036
1	688	-88.125	0.000	0.7896	0.6817	1	969
1	693	-90.032	0.000	0.7559	0.6051	1	989
1	696	-122.003	0.000	0.7120	0.4371	1	1082
1	702	-104.012	0.000	0.7242	0.4371	1	1095
1	727	28.029	0.000	0.7628	0.7106	1	979
1	734	-4.035	0.000	0.7733	0.5862	1	1086
1	739	17.049	0.000	0.7093	0.5015	1	1120
1	742	93.044	0.000	0.7066	0.7195	1	888
1	745	-13.994	0.000	0.7037	0.6670	1	938
1	747	-182.009	0.000	0.7103	0.4735	1	1039
1	750	-47.989	0.000	0.8095	0.7652	1	938
1	756	-32.031	0.000	0.7773	0.5439	1	1117
1	760	-11.979	0.000	0.7061	0.6508	1	681
1	762	-78.036	0.000	0.8050	0.7771	1	873
1	765	-18.015	0.000	0.8030	0.7150	1	978
1	770	-9.973	0.000	0.7657	0.6365	1	656
1	789	37.052	0.000	0.7268	0.5904	1	1084
1	795	44.139	0.000	0.7584	0.7667	1	858
1	807	117.124	0.000	0.7004	0.5863	1	1082
1	815	91.100	0.000	0.7300	0.7347	1	795
1	840	-167.066	0.000	0.7087	0.4194	1	1108
1	858	-5.965	0.000	0.7404	0.5488	1	1074
1	870	101.086	0.000	0.7180	0.6561	1	1038
1	891	-82.831	0.000	0.7049	0.7372	1	844
1	896	-183.189	0.000	0.7067	0.7134	1	828
1	903	-58.045	0.000	0.7808	0.7507	1	900
1	914	-59.021	0.000	0.7533	0.6639	1	985
1	922	-45.972	0.000	0.7897	0.7137	1	974
1	930	-11.978	0.000	0.7492	0.7416	1	943
1	938	-11.977	0.000	0.7362	0.7226	1	953
1	952	-203.081	0.000	0.7373	0.7347	1	825
1	960	-24.998	0.000	0.7226	0.3986	1	1167
1	962	-176.109	0.000	0.7226	0.4476	1	1091
1	965	81.046	0.000	0.7442	0.7575	1	833
1	968	58.151	0.000	0.7136	0.6554	1	688
1	989	-62.039	0.000	0.7971	0.6236	1	1032
1	997	33.023	0.000	0.7287	0.6606	1	698
1	1002	-122.004	0.000	0.7031	0.4149	1	1098
1	1041	-79.993	0.000	0.7333	0.4519	1	1099
1	1044	57.082	0.000	0.7436	0.6740	1	1066
1	1054	-27.997	0.000	0.7398	0.4076	1	1162
1	1071	-78.035	0.000	0.7904	0.5900	1	1056
1	1083	-43.851	0.000	0.7341	0.5957	1	974
1	1099	-188.095	0.000	0.7492	0.5674	1	1034
1	1104	-92.013	0.000	0.7891	0.6564	1	1017
1	1107	-272.079	0.000	0.7080	0.6139	1	903
1	1121	-134.061	0.000	0.7153	0.3762	1	1152
1	1127	18.035	0.000	0.7123	0.6492	1	1029
1	1130	-79.993	0.000	0.7519	0.5141	1	1066
1	1138	-45.002	0.000	0.7908	0.5917	1	1069
1	1144	65.142	0.000	0.7082	0.6162	1	1048
1	1146	-2.016	0.000	0.7976	0.7159	1	984
1	1185	47.041	0.000	0.7283	0.6071	1	621
1	1225	-61.995	0.000	0.7268	0.4508	1	1101
1	1234	-37.904	0.000	0.7065	0.4952	1	469
1	1241	-49.996	0.000	0.7785	0.5474	1	1087
1	1242	4.105	0.000	0.7088	0.7759	1	897
1	1245	-1.928	0.000	0.7137	0.7249	1	818
1	1250	-92.007	0.000	0.7313	0.4088	1	1140
1	1253	43.067	0.000	0.7657	0.6823	1	1050
1	1257	-45.969	0.000	0.7891	0.6749	1	712
1	1264	42.047	0.000	0.7430	0.6318	1	658
1	1267	-11.975	0.000	0.7282	0.6678	1	703
1	1269	-39.863	0.000	0.7100	0.7120	1	947
1	1273	-11.977	0.000	0.7263	0.7505	1	835
1	1279	-16.912	0.000	0.7682	0.6767	1	1005
1	1292	63.033	0.000	0.7320	0.6410	1	671
1	1297	-91.914	0.000	0.7427	0.7333	1	807
1	1298	-153.988	0.000	0.7106	0.4148	1	1089
1	1300	-70.778	0.000	0.7298	0.6008	1	611
1	1306	-47.989	0.000	0.8015	0.7777	1	941
1	1320	-28.952	0.000	0.7033	0.6024	1	965
1	1321	-53.897	0.000	0.7503	0.5668	1	559
1	1324	21.021	0.000	0.7467	0.7173	1	954
1	1331	-7.973	0.000	0.7188	0.5796	1	578
1	1359	-122.008	0.000	0.7320	0.5913	1	979
1	1361	108.134	0.000	0.7013	0.6619	1	690
1	1367	-107.992	0.000	0.7622	0.5964	1	1003
1	1375	-4.914	0.000	0.7302	0.5321	1	1101
1	1380	-74.043	0.000	0.7288	0.4842	1	1101
1	1399	45.022	0.000	0.7503	0.7462	1	905
1	1423	-24.999	0.000	0.7853	0.6005	1	1069
1	1427	-81.973	0.000	0.7436	0.5681	1	570
1	1429	-7.956	0.000	0.7527	0.5694	1	568
1	1434	-0.003	0.000	0.7720	0.5886	1	996
1	1438	-13.993	0.000	0.7218	0.7201	1	887
1	1444	80.087	0.000	0.7190	0.6504	1	679
1	1446	-95.964	0.000	0.7833	0.7144	1	934
1	1455	-131.947	0.000	0.7041	0.6568	1	932
1	1456	105.082	0.000	0.7645	0.7294	1	934
1	1458	50.087	0.000	0.7151	0.4715	1	439
4	24	-27.000	0.000	0.7417	0.8090	1	5184
4	25	-49.979	0.000	0.7607	0.7561	1	3801
4	57	-128.085	0.000	0.8156	0.8109	1	4226
4	75	-235.096	0.000	0.7152	0.7931	1	4143
4	109	14.052	0.000	0.7017	0.4342	1	1852
4	119	30.083	0.000	0.7166	0.5556	1	2554
4	130	-135.023	0.000	0.7055	0.6620	1	3200
4	154	-19.970	0.000	0.7074	0.6363	1	3003
4	166	-42.913	0.000	0.8132	0.8679	1	4598
4	186	-33.012	0.000	0.7096	0.8226	1	4297
4	243	-141.967	0.000	0.7056	0.7003	1	3488
4	262	-51.903	0.000	0.7427	0.8817	1	4651
4	286	-85.907	0.000	0.7220	0.8002	1	4166
4	289	-148.014	0.000	0.7066	0.8767	1	5018
4	304	-73.837	0.000	0.7061	0.8433	1	5125
4	330	-142.994	0.000	0.7047	0.7857	1	4115
4	339	-45.941	0.000	0.7163	0.6338	1	3044
4	411	-3.889	0.000	0.8097	0.8795	1	4633
4	416	-125.896	0.000	0.7011	0.7917	1	4044
4	431	30.085	0.000	0.7315	0.6659	1	3208
4	438	-4.884	0.000	0.7277	0.8987	1	5065
4	499	36.097	0.000	0.7190	0.6289	1	3019
4	516	-149.007	0.000	0.7601	0.8380	1	5155
4	530	-106.002	0.000	0.7223	0.6306	1	5091
4	561	-151.066	0.000	0.7125	0.8534	1	4879
4	568	-117.039	0.000	0.7040	0.7014	1	5034
4	590	-150.963	0.000	0.7120	0.8528	1	4474
4	646	4.058	0.000	0.7162	0.5301	1	2405
4	654	-1.922	0.000	0.7632	0.7177	1	5067
4	673	-48.922	0.000	0.8015	0.8978	1	5027
4	676	-115.052	0.000	0.7206	0.8803	1	4703
4	680	-148.017	0.000	0.7003	0.8912	1	4872
4	722	46.077	0.000	0.7919	0.8668	1	4516
4	728	-94.957	0.000	0.7365	0.7104	1	5249
4	766	-114.975	0.000	0.7420	0.7659	1	3907
4	784	51.102	0.000	0.7418	0.8363	1	4285
4	785	-82.011	0.000	0.7546	0.9058	1	4856
4	826	58.076	0.000	0.8065	0.7584	1	3760
4	835	-143.002	0.000	0.7032	0.7790	1	4065
4	867	-150.017	0.000	0.7116	0.5667	1	5468
4	905	24.090	0.000	0.7297	0.5997	1	2797
4	911	-226.151	0.000	0.8010	0.8588	1	4995
4	929	-89.951	0.000	0.7092	0.8193	1	4208
4	960	-93.012	0.000	0.7152	0.7892	1	3972
4	971	-33.086	0.000	0.7064	0.8473	1	4950
4	999	-45.944	0.000	0.7713	0.9100	1	4890
4	1005	-21.923	0.000	0.7853	0.9190	1	4967
4	1053	-93.057	0.000	0.7210	0.8363	1	5204
4	1082	44.099	0.000	0.7541	0.6194	1	2916
4	1115	-45.985	0.000	0.7257	0.7451	1	3670
4	1148	-42.974	0.000	0.7337	0.7819	1	5281
4	1186	10.189	0.000	0.7425	0.8306	1	5133
4	1213	-208.046	0.000	0.7076	0.8035	1	4160
4	1243	43.161	0.000	0.7105	0.6665	1	3208
4	1288	-12.986	0.000	0.7456	0.6245	1	2946
4	1289	-138.969	0.000	0.7294	0.8712	1	4928
4	1296	-33.887	0.000	0.8043	0.8303	1	5270
4	1357	-12.987	0.000	0.7614	0.6760	1	3259
4	1358	46.077	0.000	0.7335	0.5993	1	2802
4	1410	-17.859	0.000	0.7140	0.8541	1	4468
4	1417	-176.031	0.000	0.7644	0.7743	1	3926
4	1418	-73.076	0.000	0.7370	0.8211	1	4362
4	1419	-32.987	0.000	0.7636	0.6304	1	3010
4	1453	-110.722	0.000	0.7155	0.8573	1	4549
5	135	-71.953	0.000	0.7156	0.7815	1	4123
5	179	9.050	0.000	0.7288	0.8837	1	4783
5	265	54.051	0.000	0.7463	0.2949	1	1149
5	300	-22.953	0.000	0.7331	0.7101	1	3572
5	438	55.113	0.000	0.7039	0.8811	1	5002
5	714	-87.926	0.000	0.7583	0.3224	1	1309
5	784	111.099	0.000	0.7271	0.7929	1	4111
5	785	-22.014	0.000	0.7081	0.9036	1	4916
5	872	51.079	0.000	0.7159	0.8027	1	4175
5	929	-29.954	0.000	0.7121	0.8035	1	4171
5	1005	38.074	0.000	0.7060	0.9008	1	4922
5	1111	-56.955	0.000	0.7587	0.8850	1	4853
5	1131	-138.981	0.000	0.7134	0.8471	1	5310
5	1148	17.023	0.000	0.7031	0.8000	1	5439
5	1288	47.011	0.000	0.7079	0.5941	1	2838
5	1317	-182.017	0.000	0.8403	0.8683	1	4758
5	1345	-10.898	0.000	0.7116	0.8484	1	5175
5	1350	-4.969	0.000	0.7014	0.8849	1	5190
5	1357	47.010	0.000	0.7233	0.6459	1	3149
5	1453	-50.725	0.000	0.7352	0.8777	1	4769
7	24	-31.104	0.000	0.7032	0.7757	1	4833
7	149	-174.180	0.000	0.7296	0.7829	1	4723
7	175	-71.100	0.000	0.7501	0.8923	1	4403
7	226	15.002	0.000	0.7967	0.3543	1	1414
7	318	-24.996	0.000	0.7128	0.8788	1	4501
7	622	-128.126	0.000	0.7276	0.8198	1	4609
7	1047	-50.029	0.000	0.7755	0.8655	1	4240
7	1087	-15.073	0.000	0.7008	0.8737	1	4271
7	1299	-83.102	0.000	0.7292	0.8352	1	4580
7	1354	-55.101	0.000	0.7715	0.8924	1	4418
7	1365	-199.131	0.000	0.7341	0.7863	1	3745
8	101	7.983	0.000	0.8832	0.7828	1	3181
8	230	67.011	0.000	0.7001	0.6879	1	4238
8	359	-39.015	0.000	0.8941	0.8251	1	3422
8	433	21.016	0.000	0.7131	0.7269	1	4266
8	482	-20.079	0.000	0.7514	0.7746	1	3137
8	580	112.033	0.000	0.7041	0.8539	1	3578
8	655	37.011	0.000	0.7044	0.7933	1	3982
8	671	-58.144	0.000	0.7032	0.8223	1	3474
8	753	-20.087	0.000	0.7544	0.7488	1	4179
8	840	-72.108	0.000	0.7031	0.7962	1	3315
8	901	34.024	0.000	0.9085	0.8601	1	3619
8	960	69.960	0.000	0.7233	0.8596	1	3619
8	1059	115.967	0.000	0.7203	0.8115	1	3328
8	1077	-30.015	0.000	0.8160	0.4808	1	4400
8	1152	120.059	0.000	0.7107	0.7860	1	3218
8	1213	-45.074	0.000	0.7040	0.8358	1	3630
8	1341	67.005	0.000	0.7211	0.7689	1	4154
9	13	16.104	0.000	0.7282	0.6595	1	807
9	23	80.069	0.000	0.7021	0.7356	1	720
9	37	-194.040	0.000	0.7001	0.4734	1	828
9	46	-64.067	0.000	0.7284	0.6016	1	480
9	49	-46.042	0.000	0.8004	0.7642	1	648
9	52	-165.137	0.000	0.7122	0.5177	1	810
9	67	-26.028	0.000	0.7071	0.5798	1	812
9	78	-102.033	0.000	0.7855	0.7567	1	644
9	91	-44.064	0.000	0.7399	0.6341	1	745
9	95	-58.007	0.000	0.7727	0.6677	1	770
9	98	-86.075	0.000	0.7282	0.5381	1	830
9	105	14.015	0.000	0.7442	0.5946	1	458
9	109	70.030	0.000	0.7258	0.5490	1	860
9	110	-14.054	0.000	0.7029	0.6144	1	713
9	117	-26.976	0.000	0.7662	0.7060	1	774
9	143	-165.140	0.000	0.7015	0.4987	1	801
9	146	19.067	0.000	0.7095	0.7756	1	668
9	168	-134.040	0.000	0.7110	0.4862	1	823
9	169	-194.054	0.000	0.7394	0.6773	1	705
9	188	-181.950	0.000	0.7298	0.7068	1	664
9	191	-7.043	0.000	0.7132	0.5604	1	735
9	202	-60.021	0.000	0.8052	0.7652	1	652
9	215	-104.046	0.000	0.7517	0.5293	1	836
9	219	-74.072	0.000	0.7555	0.6505	1	520
9	232	-120.863	0.000	0.7239	0.7631	1	648
9	235	-80.948	0.000	0.7452	0.7491	1	635
9	246	-46.039	0.000	0.7000	0.5400	1	410
9	247	-57.019	0.000	0.7603	0.7458	1	633
9	248	-6.967	0.000	0.7111	0.6520	1	537
9	253	30.122	0.000	0.7024	0.6575	1	528
9	267	-76.030	0.000	0.7613	0.6193	1	790
9	270	-59.956	0.000	0.7180	0.6570	1	767
9	303	-72.055	0.000	0.7253	0.6107	1	748
9	305	-132.076	0.000	0.7217	0.4989	1	799
9	314	-32.059	0.000	0.7759	0.7194	1	601
9	317	-2.012	0.000	0.7430	0.6220	1	483
9	319	-62.033	0.000	0.8015	0.7585	1	704
9	325	-46.038	0.000	0.7543	0.7214	1	601
9	353	-12.035	0.000	0.7278	0.7236	1	624
9	362	-12.036	0.000	0.7673	0.6400	1	775
9	372	-181.949	0.000	0.7193	0.6476	1	525
9	374	81.011	0.000	0.7005	0.7291	1	648
9	377	11.086	0.000	0.7270	0.6141	1	823
9	381	-110.018	0.000	0.7584	0.7483	1	648
9	386	-104.003	0.000	0.7239	0.4900	1	825
9	412	-71.055	0.000	0.7232	0.5435	1	838
9	414	-24.012	0.000	0.7496	0.6824	1	778
9	425	-48.035	0.000	0.7466	0.7159	1	598
9	428	-230.117	0.000	0.7337	0.5728	1	773
9	439	-102.031	0.000	0.7607	0.6211	1	791
9	441	-17.973	0.000	0.7801	0.7922	1	699
9	459	-54.970	0.000	0.7017	0.7427	1	637
9	462	-24.009	0.000	0.7432	0.7290	1	611
9	463	-39.021	0.000	0.7111	0.5938	1	764
9	475	-152.026	0.000	0.7427	0.5721	1	795
9	476	-40.987	0.000	0.7167	0.6367	1	783
9	477	-162.049	0.000	0.7793	0.6929	1	724
9	488	-4.907	0.000	0.7072	0.5726	1	838
9	493	-1.835	0.000	0.7668	0.6986	1	584
9	496	-194.073	0.000	0.7093	0.5154	1	817
9	504	1.983	0.000	0.7663	0.6121	1	780
9	509	-26.971	0.000	0.7448	0.6340	1	792
9	528	-46.036	0.000	0.7849	0.6609	1	758
9	558	-74.066	0.000	0.7393	0.6128	1	484
9	577	-61.913	0.000	0.7319	0.7413	1	686
9	579	-113.949	0.000	0.7472	0.7349	1	619
9	584	-30.039	0.000	0.7809	0.6663	1	770
9	586	-51.891	0.000	0.7137	0.6805	1	762
9	589	-87.041	0.000	0.7096	0.4937	1	843
9	594	-104.038	0.000	0.7712	0.6013	1	813
9	596	-76.024	0.000	0.7718	0.6853	1	726
9	599	70.166	0.000	0.7316	0.7477	1	637
9	603	54.054	0.000	0.7011	0.6529	1	538
9	631	-46.033	0.000	0.7156	0.6242	1	495
9	635	-107.987	0.000	0.7173	0.4729	1	847
9	656	-88.963	0.000	0.7142	0.7485	1	640
9	664	-70.999	0.000	0.7138	0.5565	1	796
9	669	-136.053	0.000	0.7106	0.4454	1	843
9	688	-100.161	0.000	0.7642	0.5892	1	800
9	693	-102.068	0.000	0.7450	0.5346	1	837
9	706	51.035	0.000	0.7212	0.6202	1	490
9	727	15.993	0.000	0.7285	0.5992	1	789
9	745	-26.030	0.000	0.7151	0.6012	1	809
9	750	-60.025	0.000	0.7815	0.6602	1	779
9	756	-44.067	0.000	0.7205	0.4504	1	875
9	760	-24.015	0.000	0.7630	0.7721	1	661
9	762	-90.072	0.000	0.7778	0.7036	1	736
9	765	-30.051	0.000	0.7365	0.5927	1	771
9	770	-22.009	0.000	0.7455	0.6990	1	573
9	781	59.084	0.000	0.7024	0.6371	1	821
9	795	32.103	0.000	0.7377	0.7279	1	732
9	804	32.132	0.000	0.7329	0.6890	1	775
9	815	79.064	0.000	0.7687	0.7424	1	724
9	903	-70.081	0.000	0.7261	0.6167	1	703
9	914	-71.057	0.000	0.7316	0.5804	1	824
9	922	-58.008	0.000	0.7503	0.6059	1	784
9	930	-24.014	0.000	0.7427	0.6483	1	793
9	938	-24.013	0.000	0.7414	0.6375	1	803
9	952	-215.117	0.000	0.7052	0.6386	1	692
9	965	69.010	0.000	0.7016	0.6965	1	702
9	968	46.115	0.000	0.7325	0.7684	1	656
9	979	-37.840	0.000	0.7078	0.6533	1	529
9	989	-74.075	0.000	0.7542	0.5318	1	831
9	991	-17.866	0.000	0.7155	0.5705	1	437
9	997	20.987	0.000	0.7251	0.7202	1	608
9	1003	-22.005	0.000	0.7121	0.5561	1	428
9	1056	-80.946	0.000	0.7177	0.6774	1	560
9	1071	-90.071	0.000	0.7511	0.5098	1	870
9	1083	-55.887	0.000	0.7009	0.5201	1	813
9	1104	-104.049	0.000	0.7335	0.5534	1	806
9	1130	-92.029	0.000	0.7120	0.4391	1	851
9	1138	-57.038	0.000	0.7312	0.4955	1	840
9	1149	45.165	0.000	0.7036	0.5219	1	849
9	1185	35.005	0.000	0.7009	0.6448	1	536
9	1234	-49.940	0.000	0.7073	0.5691	1	441
9	1241	-62.032	0.000	0.7427	0.4629	1	864
9	1257	-58.005	0.000	0.7833	0.7544	1	643
9	1264	30.011	0.000	0.7591	0.7335	1	614
9	1267	-24.011	0.000	0.7600	0.7699	1	654
9	1273	-24.013	0.000	0.7503	0.7005	1	754
9	1279	-28.948	0.000	0.7364	0.5857	1	826
9	1293	5.997	0.000	0.7051	0.5649	1	426
9	1300	-82.814	0.000	0.7463	0.6847	1	566
9	1306	-60.025	0.000	0.7673	0.6632	1	766
9	1320	-40.988	0.000	0.7113	0.5394	1	818
9	1321	-65.933	0.000	0.7342	0.6322	1	506
9	1331	-20.009	0.000	0.7437	0.6672	1	545
9	1359	-134.044	0.000	0.7197	0.5183	1	824
9	1367	-120.028	0.000	0.7292	0.5107	1	818
9	1423	-37.035	0.000	0.7323	0.5083	1	857
9	1427	-94.009	0.000	0.7516	0.6495	1	531
9	1429	-19.992	0.000	0.7490	0.6425	1	512
9	1434	-12.039	0.000	0.7609	0.5245	1	844
9	1438	-26.029	0.000	0.7320	0.6551	1	771
9	1440	-24.013	0.000	0.7254	0.6460	1	518
9	1444	68.051	0.000	0.7089	0.7418	1	618
9	1446	-108.000	0.000	0.7537	0.6182	1	775
9	1456	93.046	0.000	0.7391	0.6351	1	789
9	1458	38.051	0.000	0.7100	0.5480	1	413
10	16	98.012	0.000	0.7008	0.5931	1	977
10	90	-21.962	0.000	0.7144	0.5924	1	1688
10	150	-50.968	0.000	0.7297	0.7068	1	1247
10	445	-2.999	0.000	0.7529	0.8044	1	1518
10	945	57.075	0.000	0.7142	0.7280	1	1267
10	1004	98.012	0.000	0.7184	0.7139	1	1226
10	1210	68.055	0.000	0.7152	0.7460	1	1620
12	90	-5.989	0.000	0.7569	0.8382	1	2666
12	429	-22.904	0.000	0.8084	0.8222	1	2646
12	507	-73.114	0.000	0.7328	0.7400	1	2608
12	669	-143.073	0.000	0.7027	0.8039	1	2320
12	791	-62.941	0.000	0.7906	0.8364	1	2513
12	836	-70.961	0.000	0.7313	0.6731	1	1823
12	854	-16.046	0.000	0.7038	0.8579	1	2489
12	995	-80.006	0.000	0.7278	0.7223	1	2821
12	1020	81.021	0.000	0.7272	0.5856	1	2988
12	1022	-0.001	0.000	0.8967	0.6708	1	2811
12	1032	67.005	0.000	0.7399	0.5029	1	3027
12	1047	3.033	0.000	0.7465	0.6683	1	2845
12	1067	53.051	0.000	0.7967	0.7381	1	2073
12	1097	81.057	0.000	0.7222	0.5831	1	2983
12	1225	-81.051	0.000	0.7348	0.8396	1	2654
12	1241	-69.052	0.000	0.7058	0.8015	1	2277
12	1336	-6.976	0.000	0.7340	0.7828	1	2207
12	1369	-62.940	0.000	0.7593	0.6552	1	1804
12	1381	3.031	0.000	0.7369	0.6086	1	1594
12	1389	-21.034	0.000	0.7130	0.7430	1	2844
12	1401	-0.004	0.000	0.9122	0.7633	1	2694
13	20	-42.061	0.000	0.7060	0.7018	1	1248
13	23	63.965	0.000	0.7604	0.7066	1	897
13	25	-10.105	0.000	0.7073	0.4669	1	1379
13	49	-62.146	0.000	0.7038	0.6230	1	755
13	52	-181.241	0.000	0.7035	0.6769	1	1181
13	67	-42.132	0.000	0.7660	0.7703	1	1215
13	95	-74.111	0.000	0.7016	0.7619	1	1016
13	98	-102.179	0.000	0.7026	0.6832	1	1157
13	109	53.926	0.000	0.7580	0.7075	1	1230
13	117	-43.080	0.000	0.7635	0.7814	1	1039
13	119	69.957	0.000	0.7763	0.6117	1	1375
13	128	24.874	0.000	0.7070	0.7193	1	1280
13	143	-181.244	0.000	0.7006	0.6598	1	1188
13	154	19.904	0.000	0.7228	0.5321	1	1346
13	188	-198.054	0.000	0.7127	0.6688	1	846
13	202	-76.125	0.000	0.7141	0.6308	1	764
13	215	-120.150	0.000	0.7150	0.6794	1	1207
13	229	-38.081	0.000	0.7007	0.6558	1	818
13	241	0.002	0.000	0.7509	0.7620	1	1030
13	247	-73.123	0.000	0.7030	0.6374	1	782
13	253	14.018	0.000	0.7077	0.5279	1	605
13	267	-92.134	0.000	0.7051	0.7711	1	1076
13	270	-76.060	0.000	0.7526	0.8064	1	1093
13	334	49.959	0.000	0.8112	0.7630	1	1200
13	342	-46.018	0.000	0.7355	0.6818	1	1282
13	365	-160.133	0.000	0.7168	0.7312	1	1137
13	377	-5.018	0.000	0.7074	0.7566	1	1111
13	412	-87.159	0.000	0.7404	0.6992	1	1214
13	414	-40.116	0.000	0.7818	0.8014	1	1079
13	419	98.986	0.000	0.7460	0.6324	1	775
13	428	-246.221	0.000	0.7390	0.7496	1	1127
13	431	69.959	0.000	0.7431	0.5158	1	1386
13	459	-71.074	0.000	0.7107	0.6444	1	796
13	462	-40.113	0.000	0.7228	0.5935	1	719
13	476	-57.091	0.000	0.7512	0.8390	1	1157
13	477	-178.153	0.000	0.7354	0.7336	1	949
13	509	-43.075	0.000	0.7791	0.8339	1	1174
13	527	63.969	0.000	0.7674	0.7418	1	1206
13	586	-67.995	0.000	0.7247	0.7753	1	1024
13	589	-103.145	0.000	0.7171	0.6499	1	1257
13	594	-120.142	0.000	0.7243	0.7443	1	1101
13	610	-45.050	0.000	0.7389	0.6505	1	1275
13	639	45.928	0.000	0.7079	0.6848	1	1229
13	664	-87.103	0.000	0.7562	0.7524	1	1233
13	688	-116.265	0.000	0.7305	0.7568	1	1137
